,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
0,Green Bay Packers,-3.0,103.0,Cincinnati Bengals,3.0,-113.0,2012-08-23
1,Philadelphia Eagles,4.5,-104.0,Cleveland Browns,-4.5,-106.0,2012-08-24
2,Atlanta Falcons,-3.0,-115.0,Miami Dolphins,3.0,105.0,2012-08-24
3,New England Patriots,-8.5,110.0,Tampa Bay Buccaneers,8.5,-130.0,2012-08-24
4,Los Angeles Chargers,4.5,-103.0,Minnesota Vikings,-4.5,-107.0,2012-08-24
5,Chicago Bears,2.5,105.0,New York Giants,-2.5,-115.0,2012-08-24
6,Seattle Seahawks,-2.5,-120.0,Kansas City Chiefs,2.5,100.0,2012-08-24
7,Indianapolis Colts,3.0,110.0,Washington Redskins,-3.0,-130.0,2012-08-25
8,Pittsburgh Steelers,-1.0,-125.0,Buffalo Bills,1.0,105.0,2012-08-25
9,Houston Texans,2.5,-105.0,New Orleans Saints,-2.5,-105.0,2012-08-25
11,San Francisco 49Ers,1.0,100.0,Denver Broncos,-1.0,-120.0,2012-08-26
12,Carolina Panthers,2.5,110.0,New York Jets,-2.5,-120.0,2012-08-26
13,Atlanta Falcons,1.0,100.0,Jacksonville Jaguars,-1.0,-120.0,2012-08-30
14,Dallas Cowboys,3.5,-103.0,New York Giants,-3.5,-107.0,2012-09-05
15,Indianapolis Colts,10.0,-108.0,Chicago Bears,-10.0,-102.0,2012-09-09
16,Jacksonville Jaguars,3.5,-108.0,Minnesota Vikings,-3.5,-102.0,2012-09-09
17,Cincinnati Bengals,7.0,-112.0,Baltimore Ravens,-7.0,102.0,2012-09-10
18,Chicago Bears,5.0,-102.0,Green Bay Packers,-5.0,-108.0,2012-09-13
19,Tampa Bay Buccaneers,7.5,-106.0,New York Giants,-7.5,-104.0,2012-09-16
20,New Orleans Saints,-3.0,100.0,Carolina Panthers,3.0,-110.0,2012-09-16
21,Arizona Cardinals,13.0,-105.0,New England Patriots,-13.0,-105.0,2012-09-16
22,Minnesota Vikings,-2.5,-115.0,Indianapolis Colts,2.5,105.0,2012-09-16
23,Baltimore Ravens,3.0,-105.0,Philadelphia Eagles,-3.0,-105.0,2012-09-16
24,Denver Broncos,3.0,100.0,Atlanta Falcons,-3.0,-110.0,2012-09-17
25,Tampa Bay Buccaneers,7.5,-115.0,Dallas Cowboys,-7.5,105.0,2012-09-23
27,Green Bay Packers,-3.5,100.0,Seattle Seahawks,3.5,-120.0,2012-09-24
28,Cleveland Browns,11.5,-108.0,Baltimore Ravens,-11.5,-102.0,2012-09-27
29,New England Patriots,-3.5,-105.0,Buffalo Bills,3.5,-105.0,2012-09-30
30,Tennessee Titans,13.5,-109.0,Houston Texans,-13.5,-101.0,2012-09-30
31,Los Angeles Chargers,-2.5,-103.0,Kansas City Chiefs,2.5,-107.0,2012-09-30
32,Minnesota Vikings,3.5,-107.0,Detroit Lions,-3.5,-103.0,2012-09-30
33,Carolina Panthers,7.0,-112.0,Atlanta Falcons,-7.0,102.0,2012-09-30
35,Chicago Bears,3.0,-105.0,Dallas Cowboys,-3.0,-105.0,2012-10-01
37,Atlanta Falcons,-3.0,-106.0,Washington Redskins,3.0,-104.0,2012-10-07
38,Philadelphia Eagles,4.0,-102.0,Pittsburgh Steelers,-4.0,-108.0,2012-10-07
39,Green Bay Packers,-6.5,-102.0,Indianapolis Colts,6.5,-108.0,2012-10-07
40,Baltimore Ravens,-6.0,-103.0,Kansas City Chiefs,6.0,-107.0,2012-10-07
41,Seattle Seahawks,1.0,100.0,Carolina Panthers,-1.0,-120.0,2012-10-07
42,Chicago Bears,-6.0,-107.0,Jacksonville Jaguars,6.0,-103.0,2012-10-07
43,Tennessee Titans,6.0,-107.0,Minnesota Vikings,-6.0,-103.0,2012-10-07
44,Denver Broncos,6.0,-103.0,New England Patriots,-6.0,-107.0,2012-10-07
45,Buffalo Bills,10.0,-103.0,San Francisco 49Ers,-10.0,-107.0,2012-10-07
46,Los Angeles Chargers,3.5,-110.0,New Orleans Saints,-3.5,-110.0,2012-10-07
47,Houston Texans,-10.5,110.0,New York Jets,10.5,-130.0,2012-10-08
48,Pittsburgh Steelers,-5.5,-108.0,Tennessee Titans,5.5,-102.0,2012-10-11
50,Dallas Cowboys,3.0,102.0,Baltimore Ravens,-3.0,-112.0,2012-10-14
51,Oakland Raiders,10.0,-107.0,Atlanta Falcons,-10.0,-103.0,2012-10-14
52,Kansas City Chiefs,5.0,-105.0,Tampa Bay Buccaneers,-5.0,-105.0,2012-10-14
53,Indianapolis Colts,3.5,-110.0,New York Jets,-3.5,100.0,2012-10-14
54,Buffalo Bills,5.0,-101.0,Arizona Cardinals,-5.0,-109.0,2012-10-14
55,New England Patriots,-4.0,-102.0,Seattle Seahawks,4.0,-108.0,2012-10-14
56,New York Giants,7.0,102.0,San Francisco 49Ers,-7.0,-112.0,2012-10-14
57,Minnesota Vikings,-2.0,-105.0,Washington Redskins,2.0,-105.0,2012-10-14
58,Green Bay Packers,4.0,-107.0,Houston Texans,-4.0,-103.0,2012-10-14
59,Denver Broncos,1.0,101.0,Los Angeles Chargers,-1.0,-111.0,2012-10-15
60,Seattle Seahawks,7.5,-107.0,San Francisco 49Ers,-7.5,-103.0,2012-10-18
61,Washington Redskins,6.5,-108.0,New York Giants,-6.5,-102.0,2012-10-21
62,Arizona Cardinals,7.0,-110.0,Minnesota Vikings,-7.0,100.0,2012-10-21
63,New Orleans Saints,-1.5,-104.0,Tampa Bay Buccaneers,1.5,-106.0,2012-10-21
65,Baltimore Ravens,6.5,-105.0,Houston Texans,-6.5,-105.0,2012-10-21
66,Detroit Lions,6.0,-101.0,Chicago Bears,-6.0,-109.0,2012-10-22
67,Tampa Bay Buccaneers,5.0,-109.0,Minnesota Vikings,-5.0,-101.0,2012-10-25
68,Washington Redskins,4.0,-101.0,Pittsburgh Steelers,-4.0,-109.0,2012-10-28
69,Jacksonville Jaguars,16.0,-109.0,Green Bay Packers,-16.0,-101.0,2012-10-28
70,Miami Dolphins,1.0,-108.0,New York Jets,-1.0,-102.0,2012-10-28
71,Los Angeles Chargers,-3.0,107.0,Cleveland Browns,3.0,-117.0,2012-10-28
72,Indianapolis Colts,3.0,110.0,Tennessee Titans,-3.0,-120.0,2012-10-28
74,San Francisco 49Ers,-7.0,-108.0,Arizona Cardinals,7.0,-102.0,2012-10-29
