,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
0,San Francisco 49Ers,2019-09-10 00:00:00,4:15pm,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-,1,H,2006,Arizona Cardinals,0
1,Seattle Seahawks,2019-09-17 00:00:00,4:05pm,L,10,21,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-,2,A,2006,Arizona Cardinals,1
2,Los Angeles Rams,2019-09-24 00:00:00,4:15pm,L,14,16,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-,3,H,2006,Arizona Cardinals,2
3,Atlanta Falcons,2019-10-01 00:00:00,1:00pm,L,10,32,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-,4,A,2006,Arizona Cardinals,3
4,Kansas City Chiefs,2019-10-08 00:00:00,4:05pm,L,20,23,65.3,62.9,68.7,60.2,59.7,55.0,65.3,66.4,78.9,53.0,63.5,56.9,-,5,H,2006,Arizona Cardinals,4
5,Chicago Bears,2019-10-16 00:00:00,8:30pm,L,23,24,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-,6,H,2006,Arizona Cardinals,5
6,Oakland Raiders,2019-10-22 00:00:00,4:15pm,L,9,22,60.6,54.6,43.6,67.6,67.7,38.8,55.5,66.5,74.4,89.2,56.0,60.4,-,7,A,2006,Arizona Cardinals,6
7,Green Bay Packers,2019-10-29 00:00:00,1:00pm,L,14,31,55.0,60.3,56.9,76.1,57.2,47.6,70.6,49.5,56.0,73.1,52.5,45.4,-,8,A,2006,Arizona Cardinals,7
8,Dallas Cowboys,2019-11-12 00:00:00,4:15pm,L,10,27,51.0,54.1,51.0,51.4,63.9,53.3,51.6,50.5,48.1,33.0,57.8,51.8,-,10,H,2006,Arizona Cardinals,8
9,Detroit Lions,2019-11-19 00:00:00,4:05pm,W,17,10,73.1,76.0,71.5,78.5,74.6,71.8,59.0,65.3,55.5,55.9,57.3,73.0,-,11,H,2006,Arizona Cardinals,9
10,Minnesota Vikings,2019-11-26 00:00:00,1:00pm,L,26,31,65.4,72.2,77.4,64.0,72.8,47.4,54.0,54.6,56.2,65.6,57.5,53.5,-,12,A,2006,Arizona Cardinals,10
11,Los Angeles Rams,2019-12-03 00:00:00,1:00pm,W,34,20,63.9,64.0,70.6,78.6,70.4,39.9,65.1,62.5,55.8,76.2,51.9,72.9,-,13,A,2006,Arizona Cardinals,11
12,Seattle Seahawks,2019-12-10 00:00:00,4:05pm,W,27,21,68.8,68.9,57.6,65.6,72.9,65.5,63.7,65.2,66.3,71.2,69.1,61.5,-,14,H,2006,Arizona Cardinals,12
13,Denver Broncos,2019-12-17 00:00:00,4:05pm,L,20,37,63.6,54.8,45.6,71.7,49.1,65.7,67.3,73.3,73.0,71.6,64.9,68.1,-,15,H,2006,Arizona Cardinals,13
14,San Francisco 49Ers,2019-12-24 00:00:00,4:05pm,W,26,20,71.0,70.6,63.0,62.6,87.9,60.7,54.9,67.3,70.1,39.3,66.3,64.0,-,16,A,2006,Arizona Cardinals,14
