gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
1536,Dallas Cowboys,3.5,-103.0,New York Giants,-3.5,-107.0,2012-09-05,New York Giants
1537,Indianapolis Colts,10.0,-108.0,Chicago Bears,-10.0,-102.0,2012-09-09,Chicago Bears
1542,Jacksonville Jaguars,3.5,-108.0,Minnesota Vikings,-3.5,-102.0,2012-09-09,Minnesota Vikings
1551,Cincinnati Bengals,7.0,-112.0,Baltimore Ravens,-7.0,102.0,2012-09-10,Baltimore Ravens
1552,Chicago Bears,5.0,-102.0,Green Bay Packers,-5.0,-108.0,2012-09-13,Green Bay Packers
1560,Tampa Bay Buccaneers,7.5,-106.0,New York Giants,-7.5,-104.0,2012-09-16,New York Giants
1554,New Orleans Saints,-3.0,100.0,Carolina Panthers,3.0,-110.0,2012-09-16,Carolina Panthers
1559,Arizona Cardinals,13.0,-105.0,New England Patriots,-13.0,-105.0,2012-09-16,New England Patriots
1556,Minnesota Vikings,-2.5,-115.0,Indianapolis Colts,2.5,105.0,2012-09-16,Indianapolis Colts
1561,Baltimore Ravens,3.0,-105.0,Philadelphia Eagles,-3.0,-105.0,2012-09-16,Philadelphia Eagles
1567,Denver Broncos,3.0,100.0,Atlanta Falcons,-3.0,-110.0,2012-09-17,Atlanta Falcons
1571,Tampa Bay Buccaneers,7.5,-115.0,Dallas Cowboys,-7.5,105.0,2012-09-23,Dallas Cowboys
1583,Green Bay Packers,-3.5,100.0,Seattle Seahawks,3.5,-120.0,2012-09-24,Seattle Seahawks
1584,Cleveland Browns,11.5,-108.0,Baltimore Ravens,-11.5,-102.0,2012-09-27,Baltimore Ravens
1586,New England Patriots,-3.5,-105.0,Buffalo Bills,3.5,-105.0,2012-09-30,Buffalo Bills
1588,Tennessee Titans,13.5,-109.0,Houston Texans,-13.5,-101.0,2012-09-30,Houston Texans
1589,Los Angeles Chargers,-2.5,-103.0,Kansas City Chiefs,2.5,-107.0,2012-09-30,Kansas City Chiefs
1587,Minnesota Vikings,3.5,-107.0,Detroit Lions,-3.5,-103.0,2012-09-30,Detroit Lions
1585,Carolina Panthers,7.0,-112.0,Atlanta Falcons,-7.0,102.0,2012-09-30,Atlanta Falcons
1598,Chicago Bears,3.0,-105.0,Dallas Cowboys,-3.0,-105.0,2012-10-01,Dallas Cowboys
