,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
0,Arizona Cardinals,San Francisco 49Ers,2006,1,09/10/2006,4:15pm,H,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-,63.8,64.7,54.5,83.6,62.0,67.4,63.6,61.4,63.2,32.0,69.0,53.8,-
1,Arizona Cardinals,Seattle Seahawks,2006,2,09/17/2006,4:05pm,A,L,10,21,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-,80.2,70.2,56.5,68.6,57.6,63.5,85.4,85.5,72.8,61.2,73.4,84.0,-
2,Arizona Cardinals,Los Angeles Rams,2006,3,09/24/2006,4:15pm,H,L,14,16,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-,74.2,67.0,79.5,85.2,71.4,46.8,51.8,78.5,79.4,48.9,64.2,74.1,-
3,Arizona Cardinals,Atlanta Falcons,2006,4,10/01/2006,1:00pm,A,L,10,32,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-,71.6,64.1,47.8,87.5,51.9,64.7,73.8,77.6,91.3,77.0,78.8,53.1,-
4,Arizona Cardinals,Kansas City Chiefs,2006,5,10/08/2006,4:05pm,H,L,20,23,65.3,62.9,68.7,60.2,59.7,55.0,65.3,66.4,78.9,53.0,63.5,56.9,-,75.2,67.5,79.4,73.9,67.6,28.6,72.7,79.6,70.9,69.4,77.7,73.1,-
5,Arizona Cardinals,Chicago Bears,2006,6,10/16/2006,8:30pm,H,L,23,24,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-,63.8,47.5,26.8,77.5,59.8,48.2,69.2,78.6,78.6,69.3,62.0,73.0,-
6,Arizona Cardinals,Oakland Raiders,2006,7,10/22/2006,4:15pm,A,L,9,22,60.6,54.6,43.6,67.6,67.7,38.8,55.5,66.5,74.4,89.2,56.0,60.4,-,71.8,64.6,64.9,90.2,74.0,32.6,61.5,79.3,86.9,70.3,67.8,69.4,-
7,Arizona Cardinals,Green Bay Packers,2006,8,10/29/2006,1:00pm,A,L,14,31,55.0,60.3,56.9,76.1,57.2,47.6,70.6,49.5,56.0,73.1,52.5,45.4,-,72.9,75.0,74.0,86.6,66.0,60.8,75.5,65.5,64.4,87.6,54.2,72.7,-
8,Arizona Cardinals,Dallas Cowboys,2006,10,11/12/2006,4:15pm,H,L,10,27,51.0,54.1,51.0,51.4,63.9,53.3,51.6,50.5,48.1,33.0,57.8,51.8,-,87.4,86.4,91.2,83.1,82.9,59.7,69.5,78.4,84.3,65.9,68.6,68.5,-
9,Arizona Cardinals,Detroit Lions,2006,11,11/19/2006,4:05pm,H,W,17,10,73.1,76.0,71.5,78.5,74.6,71.8,59.0,65.3,55.5,55.9,57.3,73.0,-,70.3,73.0,64.4,80.7,73.1,63.8,63.3,62.2,62.0,54.6,55.4,65.3,-
10,Arizona Cardinals,Minnesota Vikings,2006,12,11/26/2006,1:00pm,A,L,26,31,65.4,72.2,77.4,64.0,72.8,47.4,54.0,54.6,56.2,65.6,57.5,53.5,-,71.2,75.6,69.0,77.8,70.4,64.4,73.5,60.2,92.0,61.7,57.1,56.8,-
11,Arizona Cardinals,Los Angeles Rams,2006,13,12/03/2006,1:00pm,A,W,34,20,63.9,64.0,70.6,78.6,70.4,39.9,65.1,62.5,55.8,76.2,51.9,72.9,-,60.8,61.8,62.6,90.0,56.5,40.5,71.6,59.0,66.6,64.8,52.6,60.6,-
12,Arizona Cardinals,Seattle Seahawks,2006,14,12/10/2006,4:05pm,H,W,27,21,68.8,68.9,57.6,65.6,72.9,65.5,63.7,65.2,66.3,71.2,69.1,61.5,-,64.4,60.1,64.8,65.2,56.6,50.1,65.4,68.3,71.4,75.5,55.6,67.3,-
13,Arizona Cardinals,Denver Broncos,2006,15,12/17/2006,4:05pm,H,L,20,37,63.6,54.8,45.6,71.7,49.1,65.7,67.3,73.3,73.0,71.6,64.9,68.1,-,80.3,68.7,59.6,85.7,70.3,42.9,73.9,89.1,58.4,70.7,59.5,91.4,-
14,Arizona Cardinals,San Francisco 49Ers,2006,16,12/24/2006,4:05pm,A,W,26,20,71.0,70.6,63.0,62.6,87.9,60.7,54.9,67.3,70.1,39.3,66.3,64.0,-,73.7,72.0,69.6,62.9,66.6,58.7,81.1,70.5,88.5,47.1,63.9,48.0,-
15,Arizona Cardinals,Los Angeles Chargers,2006,17,12/31/2006,4:15pm,A,L,20,27,66.8,73.6,75.5,68.0,83.9,48.7,54.5,55.1,57.3,63.6,56.6,54.4,-,78.5,80.1,72.4,85.2,76.8,69.6,69.1,69.3,79.6,63.1,71.2,54.2,-
16,Arizona Cardinals,San Francisco 49Ers,2007,1,09/10/2007,10:25pm,A,L,17,20,54.5,54.2,41.5,79.6,51.6,68.4,58.0,57.1,53.6,60.1,68.9,59.9,-,71.9,58.3,58.4,76.5,44.2,63.3,75.2,83.8,77.1,72.3,62.7,89.2,-
17,Arizona Cardinals,Seattle Seahawks,2007,2,09/16/2007,4:05pm,H,W,23,20,68.2,74.3,71.3,54.9,72.9,66.0,72.0,56.6,60.7,53.3,61.3,55.9,-,74.6,75.9,73.4,84.6,75.4,43.0,81.1,67.2,59.5,69.6,80.5,59.2,-
18,Arizona Cardinals,Baltimore Ravens,2007,3,09/23/2007,1:00pm,A,L,23,26,66.8,74.9,75.4,81.8,69.8,64.8,62.3,54.7,58.2,61.4,63.9,49.0,-,81.5,85.0,72.6,91.5,80.2,67.3,76.6,67.4,78.7,52.2,59.0,63.2,-
19,Arizona Cardinals,Pittsburgh Steelers,2007,4,09/30/2007,4:15pm,H,W,21,14,73.1,66.8,77.5,65.6,66.9,34.1,71.7,76.3,84.3,82.5,70.6,63.8,-,61.6,54.0,45.7,55.1,67.8,33.4,68.0,71.8,72.8,86.4,67.7,67.6,-
20,Arizona Cardinals,Los Angeles Rams,2007,5,10/07/2007,1:00pm,A,W,34,31,68.9,65.2,62.6,58.0,74.9,40.5,63.0,70.5,68.8,74.1,73.7,66.7,-,70.1,65.3,66.0,60.6,65.3,63.3,61.2,72.6,80.0,82.9,74.0,58.6,-
21,Arizona Cardinals,Carolina Panthers,2007,6,10/14/2007,4:05pm,H,L,10,25,61.9,60.3,72.2,57.2,60.0,51.2,61.9,63.0,69.4,58.2,66.3,55.6,-,77.8,71.4,55.8,76.1,66.4,79.7,69.4,80.1,73.1,55.4,83.3,75.2,-
22,Arizona Cardinals,Washington Redskins,2007,7,10/21/2007,1:00pm,A,L,19,21,69.8,60.3,65.1,63.9,65.2,48.3,54.6,84.8,90.6,82.5,57.3,72.8,-,75.2,62.6,68.5,84.4,60.7,58.1,55.7,81.1,84.6,73.7,79.5,70.6,-
23,Arizona Cardinals,Tampa Bay Buccaneers,2007,9,11/04/2007,1:00pm,A,L,10,17,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-,83.1,68.1,70.7,73.5,65.6,63.3,63.7,92.0,91.2,84.9,63.0,91.4,-
24,Arizona Cardinals,Detroit Lions,2007,10,11/11/2007,4:15pm,H,W,31,21,83.7,81.6,88.1,77.5,80.6,63.7,66.5,77.5,83.9,59.0,75.9,71.1,-,66.4,67.6,62.2,75.3,73.7,33.7,51.3,62.2,76.6,74.1,61.9,52.5,-
25,Arizona Cardinals,Cincinnati Bengals,2007,11,11/18/2007,1:00pm,A,W,35,27,82.2,81.5,96.9,69.2,74.0,51.3,63.0,75.7,75.0,73.5,47.6,86.4,-,65.8,64.6,54.7,93.2,62.2,44.0,76.5,65.3,71.8,57.0,68.9,57.9,-
26,Arizona Cardinals,San Francisco 49Ers,2007,12,11/25/2007,4:05pm,H,L,31,37,76.5,86.0,70.1,81.7,86.1,70.5,75.0,55.2,51.7,53.0,53.5,58.9,-,70.6,70.7,61.8,79.8,54.5,75.8,82.3,66.5,55.5,88.3,66.8,70.4,-
27,Arizona Cardinals,Cleveland Browns,2007,13,12/02/2007,4:05pm,H,W,27,21,73.8,74.3,84.9,82.6,65.1,66.3,65.7,68.3,67.1,77.9,63.9,69.1,-,64.2,60.7,59.4,74.5,59.7,43.4,72.5,67.7,69.6,71.5,62.3,70.4,-
28,Arizona Cardinals,Seattle Seahawks,2007,14,12/09/2007,4:05pm,A,L,21,42,61.6,64.8,54.6,78.6,64.7,55.9,72.0,55.9,56.4,62.5,72.8,52.9,-,79.3,80.2,89.9,73.8,72.7,45.8,84.1,71.6,71.3,70.0,58.9,72.7,-
29,Arizona Cardinals,New Orleans Saints,2007,15,12/16/2007,1:00pm,A,L,24,31,71.0,78.0,77.1,78.4,80.6,57.4,59.4,57.8,65.0,53.7,62.0,54.0,-,82.2,85.0,90.9,83.4,77.7,50.5,80.2,70.1,70.2,66.5,62.5,68.0,-
30,Arizona Cardinals,Atlanta Falcons,2007,16,12/23/2007,4:05pm,H,W,30,27,73.6,76.7,83.3,86.2,70.0,41.9,75.4,63.3,58.1,53.7,61.9,63.0,-,59.8,66.6,53.4,75.0,69.0,57.2,71.3,51.8,63.8,53.2,58.8,45.2,-
31,Arizona Cardinals,Los Angeles Rams,2007,17,12/30/2007,4:15pm,H,W,48,19,84.9,76.9,69.5,86.7,76.3,58.2,70.1,87.0,79.3,79.5,56.0,90.7,-,58.6,56.5,40.2,81.7,64.9,52.7,60.5,61.4,64.1,54.7,54.3,66.2,-
32,Arizona Cardinals,San Francisco 49Ers,2008,1,09/07/2008,4:15pm,A,W,23,13,70.1,64.8,70.7,58.5,65.6,43.6,72.3,75.5,59.4,45.9,74.1,77.3,-,69.9,61.4,63.4,69.3,63.6,39.6,68.1,74.3,66.3,71.5,70.1,74.9,-
33,Arizona Cardinals,Miami Dolphins,2008,2,09/14/2008,4:15pm,H,W,31,10,73.1,77.4,79.2,80.8,82.1,41.3,73.2,62.3,58.9,59.9,61.3,66.5,-,55.9,63.6,60.8,71.7,64.1,48.7,68.1,47.4,68.1,65.9,55.6,33.9,-
34,Arizona Cardinals,Washington Redskins,2008,3,09/21/2008,1:00pm,A,L,17,24,65.9,74.2,65.2,75.0,65.7,65.0,82.6,53.2,59.7,56.4,52.6,53.8,-,75.5,77.7,78.4,83.7,68.8,63.3,76.5,65.9,49.8,72.6,65.5,76.1,-
35,Arizona Cardinals,New York Jets,2008,4,09/28/2008,1:00pm,A,L,35,56,55.8,62.5,47.2,67.3,62.9,62.1,79.4,46.2,38.4,70.1,50.9,60.0,-,78.2,79.5,75.7,83.7,66.9,49.6,90.0,70.3,59.7,76.9,74.9,65.7,-
36,Arizona Cardinals,Buffalo Bills,2008,5,10/05/2008,4:15pm,H,W,41,17,80.5,78.9,72.6,80.5,70.2,54.3,88.6,74.5,61.7,84.0,79.3,72.8,-,56.8,59.5,56.4,50.4,60.0,64.3,63.7,55.4,49.4,85.2,56.8,62.3,-
