,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
0,Miami Dolphins,Pittsburgh Steelers,2006,1,09/07/2006,8:30pm,A,L,17,28,65.5,64.7,50.3,65.6,69.1,57.0,65.8,64.4,69.9,67.8,80.2,44.8,-,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-
1,Pittsburgh Steelers,Miami Dolphins,2006,1,09/07/2006,8:30pm,H,W,28,17,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-,65.5,64.7,50.3,65.6,69.1,57.0,65.8,64.4,69.9,67.8,80.2,44.8,-
2,Atlanta Falcons,Carolina Panthers,2006,1,09/10/2006,1:00pm,A,W,20,6,78.9,65.6,47.5,63.1,63.9,61.1,73.0,89.8,67.4,78.9,76.3,89.9,-,60.7,60.5,40.3,74.0,64.3,62.1,72.0,60.7,68.8,68.6,66.0,51.6,-
3,Baltimore Ravens,Tampa Bay Buccaneers,2006,1,09/10/2006,1:00pm,A,W,27,0,86.8,70.4,58.1,67.9,72.5,51.9,77.1,91.6,73.1,68.8,78.5,91.6,-,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-
4,Buffalo Bills,New England Patriots,2006,1,09/10/2006,1:00pm,A,L,17,19,51.8,57.7,58.2,33.8,72.2,47.7,60.6,48.3,43.9,58.2,76.6,49.0,-,81.9,82.3,66.0,79.9,69.2,61.3,89.3,72.8,75.4,46.1,72.6,59.0,-
5,Carolina Panthers,Atlanta Falcons,2006,1,09/10/2006,1:00pm,H,L,6,20,60.7,60.5,40.3,74.0,64.3,62.1,72.0,60.7,68.8,68.6,66.0,51.6,-,78.9,65.6,47.5,63.1,63.9,61.1,73.0,89.8,67.4,78.9,76.3,89.9,-
6,Cincinnati Bengals,Kansas City Chiefs,2006,1,09/10/2006,1:00pm,A,W,23,10,71.7,63.6,52.9,63.2,68.9,42.7,75.1,76.3,71.6,62.5,64.2,74.4,-,67.2,60.3,39.5,74.8,59.7,63.9,74.5,75.5,79.9,65.0,65.7,61.1,-
7,Cleveland Browns,New Orleans Saints,2006,1,09/10/2006,1:00pm,H,L,14,19,66.3,60.9,57.2,68.7,60.7,58.8,57.0,70.5,71.8,71.9,53.2,68.0,-,68.4,66.9,58.6,86.2,72.0,50.4,66.0,67.4,81.6,61.8,59.4,57.8,-
8,Denver Broncos,Los Angeles Rams,2006,1,09/10/2006,1:00pm,A,L,10,18,59.8,66.3,51.3,56.5,59.4,47.4,89.9,55.3,50.3,28.2,61.5,57.3,49.0,54.5,60.7,57.5,61.2,57.8,68.1,63.9,46.1,39.1,66.1,72.5,49.1,53.6
9,Detroit Lions,Seattle Seahawks,2006,1,09/10/2006,1:00pm,H,L,6,9,68.2,59.8,57.4,86.8,60.7,34.0,69.2,76.4,84.7,76.9,63.4,72.3,-,61.7,62.0,62.9,65.4,71.3,44.6,54.8,60.7,65.5,41.6,45.8,67.1,-
10,Houston Texans,Philadelphia Eagles,2006,1,09/10/2006,1:00pm,H,L,10,24,58.2,64.8,72.2,67.9,67.5,43.9,57.5,51.4,56.9,57.5,51.7,50.9,-,81.7,82.7,70.3,88.2,77.1,59.3,83.9,71.6,81.3,60.9,71.0,60.3,-
11,Kansas City Chiefs,Cincinnati Bengals,2006,1,09/10/2006,1:00pm,H,L,10,23,67.2,60.3,39.5,74.8,59.7,63.9,74.5,75.5,79.9,65.0,65.7,61.1,-,71.7,63.6,52.9,63.2,68.9,42.7,75.1,76.3,71.6,62.5,64.2,74.4,-
12,Los Angeles Rams,Denver Broncos,2006,1,09/10/2006,1:00pm,H,W,18,10,54.5,60.7,57.5,61.2,57.8,68.1,63.9,46.1,39.1,66.1,72.5,49.1,53.6,59.8,66.3,51.3,56.5,59.4,47.4,89.9,55.3,50.3,28.2,61.5,57.3,49.0
13,New England Patriots,Buffalo Bills,2006,1,09/10/2006,1:00pm,H,W,19,17,81.9,82.3,66.0,79.9,69.2,61.3,89.3,72.8,75.4,46.1,72.6,59.0,-,51.8,57.7,58.2,33.8,72.2,47.7,60.6,48.3,43.9,58.2,76.6,49.0,-
14,New Orleans Saints,Cleveland Browns,2006,1,09/10/2006,1:00pm,A,W,19,14,68.4,66.9,58.6,86.2,72.0,50.4,66.0,67.4,81.6,61.8,59.4,57.8,-,66.3,60.9,57.2,68.7,60.7,58.8,57.0,70.5,71.8,71.9,53.2,68.0,-
15,New York Jets,Tennessee Titans,2006,1,09/10/2006,1:00pm,A,W,23,16,69.3,77.3,91.2,70.8,85.0,50.0,53.4,55.3,54.6,37.3,62.0,53.2,-,62.8,66.1,60.6,75.2,64.4,51.8,69.8,57.4,69.2,59.9,67.9,44.3,-
16,Philadelphia Eagles,Houston Texans,2006,1,09/10/2006,1:00pm,A,W,24,10,81.7,82.7,70.3,88.2,77.1,59.3,83.9,71.6,81.3,60.9,71.0,60.3,-,58.2,64.8,72.2,67.9,67.5,43.9,57.5,51.4,56.9,57.5,51.7,50.9,-
17,Seattle Seahawks,Detroit Lions,2006,1,09/10/2006,1:00pm,A,W,9,6,61.7,62.0,62.9,65.4,71.3,44.6,54.8,60.7,65.5,41.6,45.8,67.1,-,68.2,59.8,57.4,86.8,60.7,34.0,69.2,76.4,84.7,76.9,63.4,72.3,-
18,Tampa Bay Buccaneers,Baltimore Ravens,2006,1,09/10/2006,1:00pm,H,L,0,27,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-,86.8,70.4,58.1,67.9,72.5,51.9,77.1,91.6,73.1,68.8,78.5,91.6,-
19,Tennessee Titans,New York Jets,2006,1,09/10/2006,1:00pm,H,L,16,23,62.8,66.1,60.6,75.2,64.4,51.8,69.8,57.4,69.2,59.9,67.9,44.3,-,69.3,77.3,91.2,70.8,85.0,50.0,53.4,55.3,54.6,37.3,62.0,53.2,-
20,Arizona Cardinals,San Francisco 49Ers,2006,1,09/10/2006,4:15pm,H,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-,63.8,64.7,54.5,83.6,62.0,67.4,63.6,61.4,63.2,32.0,69.0,53.8,-
