,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
0,0,Miami Dolphins,Pittsburgh Steelers,2006,1,09/07/2006,8:30pm,A,L,17,28,65.5,64.7,50.3,65.6,69.1,57.0,65.8,64.4,69.9,67.8,80.2,44.8,-,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-
0,0,Pittsburgh Steelers,Miami Dolphins,2006,1,09/07/2006,8:30pm,H,W,28,17,74.2,68.3,65.5,45.2,73.5,60.6,64.1,77.0,68.6,59.9,73.2,72.0,-,65.5,64.7,50.3,65.6,69.1,57.0,65.8,64.4,69.9,67.8,80.2,44.8,-
1,1,Atlanta Falcons,Carolina Panthers,2006,1,09/10/2006,1:00pm,A,W,20,6,78.9,65.6,47.5,63.1,63.9,61.1,73.0,89.8,67.4,78.9,76.3,89.9,-,60.7,60.5,40.3,74.0,64.3,62.1,72.0,60.7,68.8,68.6,66.0,51.6,-
1,1,Carolina Panthers,Atlanta Falcons,2006,1,09/10/2006,1:00pm,H,L,6,20,60.7,60.5,40.3,74.0,64.3,62.1,72.0,60.7,68.8,68.6,66.0,51.6,-,78.9,65.6,47.5,63.1,63.9,61.1,73.0,89.8,67.4,78.9,76.3,89.9,-
2,2,New Orleans Saints,Cleveland Browns,2006,1,09/10/2006,1:00pm,A,W,19,14,68.4,66.9,58.6,86.2,72.0,50.4,66.0,67.4,81.6,61.8,59.4,57.8,-,66.3,60.9,57.2,68.7,60.7,58.8,57.0,70.5,71.8,71.9,53.2,68.0,-
2,2,Cleveland Browns,New Orleans Saints,2006,1,09/10/2006,1:00pm,H,L,14,19,66.3,60.9,57.2,68.7,60.7,58.8,57.0,70.5,71.8,71.9,53.2,68.0,-,68.4,66.9,58.6,86.2,72.0,50.4,66.0,67.4,81.6,61.8,59.4,57.8,-
3,3,Seattle Seahawks,Detroit Lions,2006,1,09/10/2006,1:00pm,A,W,9,6,61.7,62.0,62.9,65.4,71.3,44.6,54.8,60.7,65.5,41.6,45.8,67.1,-,68.2,59.8,57.4,86.8,60.7,34.0,69.2,76.4,84.7,76.9,63.4,72.3,-
3,3,Detroit Lions,Seattle Seahawks,2006,1,09/10/2006,1:00pm,H,L,6,9,68.2,59.8,57.4,86.8,60.7,34.0,69.2,76.4,84.7,76.9,63.4,72.3,-,61.7,62.0,62.9,65.4,71.3,44.6,54.8,60.7,65.5,41.6,45.8,67.1,-
4,4,Philadelphia Eagles,Houston Texans,2006,1,09/10/2006,1:00pm,A,W,24,10,81.7,82.7,70.3,88.2,77.1,59.3,83.9,71.6,81.3,60.9,71.0,60.3,-,58.2,64.8,72.2,67.9,67.5,43.9,57.5,51.4,56.9,57.5,51.7,50.9,-
4,4,Houston Texans,Philadelphia Eagles,2006,1,09/10/2006,1:00pm,H,L,10,24,58.2,64.8,72.2,67.9,67.5,43.9,57.5,51.4,56.9,57.5,51.7,50.9,-,81.7,82.7,70.3,88.2,77.1,59.3,83.9,71.6,81.3,60.9,71.0,60.3,-
